x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
-6.402.840.257.506.630,4.638.836.005.373.170,319.840.203.296.978,-5.322.969.974.472.160,-0.979608087,-3.825.022.603.362.670,13.017.396.041.384.900,1.322.469.700.801.400,-277.232.374.261.333,13.975.244.695.727.000,7.614.432.012.869.850,-0.676308878,-21.347.069.735.770.300,-11.138.913.332.275.900,-1.409.666.551.221.980,-35.619.481.659.044.600,-2.751.719.957.512.710,-0.338106313,8.724.650.682.244.240,-10.211.881.306.914.500,8.312.365.149.144.370,-16.481.533.655.308.200,-5.034.253.087.774.880,4.402.546.744.258.790,-3.394.657.738.861.560,-0.484793611,0.092261071,-0.761230703,0.213012415,34.106.891.778.768.100,-0.46849227,34.205.559.758.402.400,-0.699337244,837.772.107.311.648,volkswagon,wednesday,-0.8504001,-0.523643379,0.355298274,10.042.372.524.651.600,0.372089916,$1.661.35 ,-220.892.417.108.505,-5.448.576.295.632.350,-13.690.780.044.883.400,0.01%,-551.567.500.585.456,17.830.641.271.804.700,-16.176.182.987.583.800,-4.173.195.619.940.800,3.523.004.413.704.280,-30.065.294.050.226.400,0.21274682,20.261.821.766.758.200,12.854.357.306.637.900,4.484.130.248.389.380,5.031.251.753.224.970,-12.164.183.875.040.100,1.790.618.042.029.200,68.318.743.507.475.800,-0.55577367,-349.408.424.342.144,2.464.888.587.967.230,-29.790.623.524.209.900,15.288.589.660.254.500,-8.695.151.820.857.000,27.996.240.432.127.100,-16.430.675.797.604.200,May,-10.208.399.137.807.600,28.857.068.451.481.800,-7.724.517.241.236.540,-6.767.615.511.699.570,-2.680.160.267.826.360,7.019.017.815.418.190,949.902.037.105.364,2.265.214.231.495.730,12.596.248.228.398.200,19.898.646.998.999.000,6.951.465.405.759.010,-1.289.447.734.785.590,5.183.976.320.759.120,-0.302068465,10.260.988.008.128.400,0.859688959,2.195.908.546.520.800,7.574.796.138.481.570,4.555.893.529.643.890,-59.031.577.104.256.700,-12.595.611.073.020.900,12.272.865.058.588.700,-3.048.360.204.109.130,-1.334.972.948.117.880,asia,-15.307.710.981.225.400,11.322.540.821.375.800,-47.241.390.557.049.700,-4.920.199.491.143.450,0.067983245,-4.083.120.768.975.120
-862.123.491.857.614,13.299.383.262.026.700,-2.378.608.273.301.690,-5.141.709.281.244.870,14.170.908.511.293.200,-2.157.529.225.649.770,29.094.214.660.867.500,14.198.568.623.220.300,-0.352017485,2.611.859.644.682.250,15.916.366.952.173.800,4.085.090.217.965.810,15.650.901.184.134.000,0.727682161,8.644.720.963.576.270,0.959325148,-4.983.526.658.045.970,-17.852.853.990.929.600,52.942.734.069.824.000,78.305.831.899.289.200,-22.517.142.646.301.400,-1.564.789.164.493.320,2.505.511.450.374.230,-5.099.130.042.199.720,29.957.319.499.536.200,-15.863.220.532.504.900,0.140435855,14.286.886.652.398.000,0.395903782,0.134993491,13.073.931.324.459.600,-17.955.642.427.840.800,62.588.782.446.778.100,-30.465.966.922.548.900,Toyota,wed,-0.938715852,-36.290.132.300.100.700,-16.586.970.658.227.200,-0.466019685,13.145.871.059.398.300,$563.10 ,-10.838.422.302.180.700,3.599.235.618.310.380,-15.620.271.562.214.200,-0.01%,0.081355456,1.091.212.455.241.990,-18.468.180.843.498.200,-27.734.699.385.049.900,480.181.811.908.712,-16.452.802.080.775.200,14.995.105.153.309.300,39.631.624.402.312.200,-2.276.961.835.558.890,11.960.212.347.569.300,8.370.721.862.071.610,13.777.456.453.032.200,-1.387.003.125.422.570,-17.752.508.795.188.600,-387.002.136.611.154,-6.976.127.826.029.850,-11.255.085.637.346.200,-2.961.605.718.173.500,-8.064.567.610.534.140,17.370.899.868.625.800,19.532.517.185.112.000,11.111.092.348.318.800,May,22.987.281.928.786.400,-0.304857404,-4.556.492.474.348.010,-15.148.166.104.732.300,-3.309.449.680.634.430,-16.478.556.832.321.000,-603.055.386.713.157,14.568.825.231.166.700,-2.726.323.025.820.450,-7.768.468.905.604.530,16.632.468.017.004.000,-17.072.828.500.681.400,5.309.400.166.915.520,-0.56499479,-4.600.043.900.958.610,0.828038838,-0.153727363,-0.435962138,16.349.637.076.517.800,3.953.554.708.416.730,43.850.076.289.705.200,12.484.425.519.362.700,-16.268.157.122.723.000,5.777.344.448.105.890,asia,14.768.371.692.227.000,1.403.667.363.615.840,3.461.338.073.466.010,-772.988.254.035.603,-0.063713085,30.674.841.600.157.400
-16.533.682.360.985.300,-14.726.874.319.196.800,-21.275.898.945.453.100,3.340.024.928.062.420,31.751.437.716.875.700,-31.003.558.518.927.700,-0.492106053,3.054.741.957.060.470,11.135.727.848.799.600,-25.653.527.527.640.200,-22.339.947.993.334.800,-746.602.358.432.131,10.321.039.596.707.700,-1.342.157.913.452.400,8.844.032.550.790.230,-0.766797848,5.449.686.395.859.570,-3.854.146.181.353.300,7.626.260.200.107.490,-61.884.746.509.872.100,-5.210.098.344.283.070,-13.003.943.425.483.200,63.950.680.229.656.400,6.959.366.109.291.420,-0.069013931,-1.906.748.366.498.440,-10.386.335.037.291.600,2.682.947.542.810.190,-0.090124438,-37.712.464.596.253.700,-2.449.392.987.625.720,-11.663.286.114.737.200,14.745.439.380.485.300,-67.241.197.959.124.600,bmw,wed,-0.197844539,-82.850.555.076.265,-14.917.424.922.007.400,-0.714220289,-2.337.657.533.839.080,($2.004.28),5.483.843.718.895.890,3.849.226.548.319.930,9.413.558.552.979.230,0.00%,-5.956.148.769.758.030,-9.079.296.432.742.060,-24.709.162.552.731.000,-3.997.390.291.046.230,33.571.852.105.029.800,-8.190.016.406.433.510,17.161.174.289.808.500,1.841.817.110.747.540,-6.874.070.254.630.410,-10.733.460.410.757.100,-8.890.653.896.192.230,-1.112.854.410.134.510,-1.115.319.648.662.520,6.938.289.971.565.310,5.689.631.544.421.370,4.656.076.737.293.110,-0.905000373,3.611.221.009.113.860,13.247.740.150.221.900,-0.2829398,-13.539.064.480.260.100,466.459.239.789.467,Jun,436.174.837.974.113,-34.263.713.467.795.300,-23.668.064.248.575.100,22.246.420.266.100.800,-18.252.677.852.642.200,-25.484.190.123.387.600,-6.318.968.723.520.910,-15.448.509.487.244.800,-31.842.635.386.442.800,-14.082.477.768.730.200,19.342.586.493.210.700,-48.752.096.194.904.300,-27.199.668.763.434.200,-0.523330495,-1.275.239.156.289.480,18.260.606.152.998.700,-8.128.191.438.715.250,38.688.122.857.148.600,7.903.051.263.892.470,0.873418675,-25.080.409.416.212.200,-6.873.198.359.913.250,-2.026.229.028.912.620,6.390.445.539.457.910,asia,32.468.737.165.867.200,19.264.125.217.480.100,-0.986349717,-29.803.428.586.588.300,0.01975014,12.871.736.255.821.100
-16.227.682.415.045.200,28.837.771.250.181.400,11.154.598.800.134.600,520.122.393.182.548,1.476.055.123.568.880,-3.496.933.945.911.050,6.996.046.798.433.440,-63.919.882.706.480.000,0.678127039,-1.249.210.508.425.580,8.958.338.456.338.670,-33.741.292.948.666.700,-27.724.500.200.680.800,-12.822.703.623.423.600,27.213.769.375.091.100,3.801.173.826.459.370,-4.552.871.001.936.320,-3.828.836.720.740.780,5.460.906.152.630.170,-15.428.680.607.231.300,-14.290.577.842.812.500,7.341.952.693.383.380,-18.829.881.855.386.600,25.433.447.074.041.500,-14.948.199.494.436.100,333.086.497.416.557,0.291067685,-4.888.505.440.592.530,0.533597034,-17.124.003.782.327.700,-6.967.810.389.968.400,-0.325624874,5.042.828.158.986.730,-0.015080195,Toyota,wed,0.351853378,-0.705467982,0.862081534,11.243.172.585.178.300,-35.724.113.697.111.100,($739.75),8.030.093.540.050.440,12.277.042.737.255.900,-14.506.078.226.752.700,0.01%,7.399.365.130.588.020,-1.051.739.609.428.500,-16.062.438.791.047.600,0.306044506,-16.645.041.242.110.000,6.593.483.456.876.300,1.317.667.990.515.810,1.719.978.838.092.530,-4.191.439.136.411.550,-7.556.326.843.109.330,23.328.676.512.105.100,-0.021622985,6.678.160.897.425.360,8.128.082.317.633.460,-9.189.144.854.526.040,7.657.000.456.582.640,-0.432083731,-8.975.068.565.361.100,-6.421.622.440.669.670,-37.864.367.746.879.900,17.054.266.130.544.400,0.452812575,Jun,-19.080.060.111.737.900,-0.093627518,17.360.751.520.799.800,10.444.102.950.770.900,7.922.066.008.270.300,-11.922.521.927.651.400,-4.075.613.772.364.570,-2.747.779.739.614.280,10.262.986.988.893.300,31.998.229.304.266.000,16.391.093.562.200.700,11.561.487.267.448.100,36.794.138.324.372.500,-0.959410237,2.282.887.675.926.160,-464.128.045.299.038,-0.125277449,7.754.885.918.179.840,-6.461.569.324.381.940,10.758.296.354.870.400,22.281.783.478.925.900,10.633.261.800.994.400,-4.866.374.025.133.790,2.727.324.091.642.400,asia,25.711.844.607.746.800,10.719.411.109.747.300,6.331.129.335.328.770,4.850.317.719.602.600,0.039671071,-17.947.244.612.197.100
15.814.052.908.039.100,-11.870.173.555.052.600,25.241.000.075.650.600,140.197.688.377.364,-16.549.324.482.882.300,16.854.636.041.808.600,1.208.457.423.348.820,-0.812001886,-14.576.497.791.499.400,-0.54786391,3.128.303.041.366.590,-0.894761404,508.678.657.279.432,1.741.152.266.577.580,24.673.745.746.952.700,-2.112.566.752.966.530,6.254.911.940.834.630,-9.408.069.390.618.780,-12.131.031.077.802.900,-9.111.178.213.941.040,521.383.947.339.492,4.089.982.833.205.790,-2.171.902.672.375.930,-0.395715446,3.501.124.425.329.580,-18.397.006.469.196.700,0.49281163,-11.663.898.679.593.100,0.479023432,-6.360.132.280.605.780,-8.680.670.888.121.280,-3.003.535.017.214.190,-264.265.169.085.547,-2.770.485.067.852.030,Toyota,wed,-17.155.649.561.473.500,4.837.596.306.706.630,314.219.383.781.107,14.512.141.320.464.200,-3.710.773.743.045.360,($1.005.48),1.648.088.178.497.510,-9.064.125.404.006.670,6.923.096.794.548.520,0.00%,10.788.230.112.109.100,-8.928.501.829.232.760,10.053.734.860.421.700,-16.902.430.621.031.700,10.163.672.745.540.600,37.114.473.175.257.200,-0.503716569,0.271001467,9.143.550.464.519.690,-11.433.795.794.867.500,-40.890.922.347.547.900,-0.314556966,-28.459.005.556.128.300,-13.216.061.056.103.100,-2.823.187.347.733.530,-25.401.126.242.632.600,-24.079.812.610.527.400,-0.365784736,-9.381.715.321.754.440,-4.269.140.905.250.250,-13.448.422.854.274.000,-22.452.689.109.437.300,July,-2.941.451.815.795.450,-1.089.623.567.074.180,2.655.738.795.382.870,-17.047.712.053.464.900,-2.438.184.265.683.310,91.583.660.896.796,4.491.065.661.111.250,-17.524.986.967.416.000,-17.670.289.582.397.200,18.689.116.027.771.800,-22.428.066.622.783.100,-18.222.369.187.963.500,-10.675.205.954.984.100,10.009.598.502.768.500,8.005.409.284.339.700,10.623.819.402.110.700,-5.087.904.787.749.630,-4.543.722.990.943.160,-13.340.919.059.484.700,-14.949.357.812.090.900,10.923.430.621.178.500,-2.277.857.539.808.400,14.916.050.007.916.100,-15.329.214.397.980.100,asia,-4.345.094.322.570.000,-39.020.881.728.136.100,-4.362.238.392.809.290,-2.296.330.757.178.400,-0.006200677,632.949.773.478.121
27.239.920.898.700.900,617.637.122.153.168,30.713.024.078.458.400,21.371.040.794.695.800,13.191.251.209.123.800,-441.312.387.829.933,-5.817.770.879.939.330,-8.574.570.043.272.420,0.807990215,1.262.819.600.233.160,-26.377.760.272.719.800,-9.811.561.061.199.290,-13.213.135.434.798.000,2.537.375.968.891.710,-7.059.329.740.079.250,2.638.041.477.967.330,21.581.560.363.096.500,-0.459301307,9.369.144.513.520.340,-3.968.385.089.527.870,13.098.934.687.426.200,7.568.132.996.499.550,4.825.852.106.180.150,35.789.810.863.140.200,-0.015013192,20.176.313.812.180.600,0.509629817,6.349.519.416.123.740,0.239546376,36.204.078.360.136.700,-30.559.910.796.160.400,-25.530.852.540.140.100,4.656.806.972.984.090,-6.111.511.274.938.280,chrystler,thurday,-0.438021024,6.420.474.494.128.070,-0.925228281,-6.680.133.307.963.690,2.407.648.254.792.660,$1.464.79 ,13.235.205.039.760.500,-10.218.801.040.523.600,-13.993.542.939.912.200,-0.01%,0.13153288,-2.509.744.046.175.160,-8.822.268.418.816.930,-5.285.184.925.004.430,0.279048658,-11.055.928.949.545.300,-2.297.437.152.682.370,-13.092.786.443.610.200,-38.952.565.383.721.000,28.619.615.037.465.200,2.292.411.943.503.200,0.138113877,10.903.081.594.079.100,13.592.808.741.733.400,-5.095.698.719.517.320,1.338.061.538.277.940,-525.604.049.655.392,-20.405.978.017.859.500,-645.231.635.106.785,-2.636.447.994.593.440,13.642.042.690.589.300,30.233.413.440.860.400,sept.,-3.214.751.560.372.950,-39.946.274.649.694.200,-56.608.567.629.036.100,1.876.400.239.721.150,217.324.268.905.723,8.128.095.516.454.350,4.234.502.828.516.030,0.362565839,1.941.931.937.226.220,-7.572.314.386.794.650,-2.669.818.900.084.950,36.118.923.727.719.100,8.488.558.194.696.880,0.445976667,7.658.476.411.184.830,562.063.689.154.938,-10.312.386.412.683.300,60.637.857.617.696.500,-0.069020565,-0.356850355,-0.802363705,-29.700.069.351.130.600,-12.489.966.302.485.100,3.555.619.407.248.870,asia,-2.704.471.635.411.600,11.677.572.839.023.900,58.502.326.325.869.300,-2.631.274.525.702.580,-0.098070101,31.836.018.869.353.500
-10.533.172.034.477.600,25.413.951.230.629.800,-6.211.241.706.266.000,4.412.046.702.910.380,-12.826.778.089.299.600,761.074.427.188.848,0.732152018,-5.476.496.110.063.050,-15.920.111.287.731.800,-338.068.784.235.272,-26.236.012.344.059.200,531.040.225.761.026,-28.833.440.640.929.200,2.046.519.385.503.490,10.946.269.346.609.300,3.394.315.010.030.750,17.721.327.187.280.500,23.406.934.631.432.800,10.171.056.397.753.600,-12.968.995.591.144.400,33.735.641.868.106.400,635.624.672.807.438,-2.477.158.986.267.140,-0.260358621,8.255.285.232.326.130,-25.106.135.269.047.700,0.627922466,-2.690.134.609.822.180,-0.744386147,5.357.517.592.152.950,928.265.457.882.776,7.931.315.268.038.210,-4.034.738.425.473.320,5.367.711.678.402.330,volkswagon,wed,0.296958659,6.002.402.783.517.670,-3.038.699.790.235.940,14.672.428.625.635.600,20.076.742.077.984.800,($2.528.08),10.379.768.297.129.500,-34.310.240.487.839,10.291.223.864.127.000,0.02%,970.939.952.161.142,-14.860.959.759.026.400,26.254.246.870.249.100,8.233.816.963.227.010,-3.387.870.960.309.700,-7.657.213.520.792.870,0.856691312,28.260.000.471.142,-5.732.864.265.618.540,-39.452.978.746.287.900,-39.514.182.446.600.800,-16.123.268.412.809.500,-334.246.477.276.652,8.839.290.959.129.430,-3.435.149.522.287.080,-15.042.341.281.284.600,0.534124495,3.163.090.070.746.700,-6.557.429.913.589.310,1.189.605.214.126.150,-3.316.557.374.954.720,-6.014.786.595.722.060,Jun,20.158.985.492.896.500,3.280.856.896.756.670,10.910.778.832.607.300,-24.517.765.734.657.700,-49.140.724.774.609.000,0.963231899,6.638.913.485.128.980,-32.615.853.673.961.800,-11.175.978.619.450.200,4.447.459.560.859.480,-0.2947405,-9.312.270.877.386.230,10.110.636.064.681.000,0.710427414,8.643.957.041.604.880,-6.931.760.647.186.240,0.636669263,5.434.325.369.986.580,4.484.670.296.213.870,11.680.809.081.989.500,-2.373.044.486.647.180,6.737.950.365.090.290,10.638.103.824.812.600,-5.681.299.021.004.270,asia,14.760.924.094.329.600,1.611.624.231.111.550,-12.159.058.010.796.600,-454.559.035.803.465,0.101601852,-33.079.000.522.326.600
-7.936.180.843.943.810,-29.046.294.621.198.500,-31.035.741.656.499.800,-35.826.120.942.495.400,22.543.975.612.073.800,-25.092.830.600.742.700,26.423.762.885.281.900,-3.029.499.530.956.570,21.734.948.218.931.500,-13.164.627.207.887.000,-4.529.147.690.902.470,-18.227.903.536.672.800,-4.595.118.378.472.180,-203.065.183.056.522,-0.692152793,0.269491273,2.754.228.441.946.270,24.265.810.934.604.200,4.061.708.769.992.920,4.385.771.235.632.280,-32.103.108.444.136.900,-46.324.981.842.675.100,-8.605.716.129.981.040,4.798.756.345.024.740,0.627779347,0.25745584,0.159757486,-28.748.383.092.357.200,-0.646739857,10.106.818.288.274.900,-27.123.123.390.101.200,-3.531.893.669.787.620,0.447345094,6.379.214.867.043.620,volkswagon,wednesday,0.656248119,-16.787.830.453.677.900,14.012.275.466.798.900,-496.571.439.234.874,13.702.450.686.458.500,($193.98),4.243.992.020.745.030,2.903.351.896.789.050,-165.630.013.073.899,0.02%,22.025.976.142.497.800,24.050.634.620.374.000,12.091.462.618.486.200,-4.162.088.496.862.490,10.915.452.957.595.600,-2.280.521.933.112.510,-0.006188659,28.947.521.836.465.100,-4.831.413.450.009.700,3.582.041.875.919.400,4.359.627.622.034.290,-0.925531518,-2.684.726.842.957.460,-25.224.306.872.076.700,17.401.751.081.984.500,6.803.603.151.047.080,6.999.831.536.862.350,12.237.582.278.227.900,10.499.476.671.845.000,0.659853006,-18.787.540.191.829.300,1.405.189.060.311.890,Jun,3.350.184.126.156.130,8.380.208.827.286.510,-2.494.457.076.903.710,-27.632.958.000.674.900,-60.194.198.757.895.800,-7.638.595.316.088.300,-6.263.925.566.570.450,-6.222.606.343.491.840,-55.216.946.013.585.900,5.269.072.585.122.390,-8.816.141.590.703.880,23.020.949.628.229.300,7.568.372.900.698.800,-0.483702979,-9.497.248.386.454.080,-6.178.352.955.749.440,-0.823858308,-78.133.418.426.006.100,31.259.263.807.378.100,-3.244.046.226.202.380,-5.954.635.071.144.920,22.321.725.702.264.200,0.01502972,-14.954.774.964.642.900,america,32.644.187.002.328.800,-4.450.269.278.579.390,-5.615.978.359.852.430,15.455.755.371.387.600,-0.043426624,65.470.565.041.398.300
7.554.622.796.441.770,-1.621.970.091.262.090,-21.644.878.637.497.300,-7.699.054.072.600.510,-3.403.014.667.608.880,-704.799.427.291.146,8.630.603.654.137.440,17.554.818.929.779.900,0.173645057,15.736.661.771.858.100,63.872.408.251.392.300,-54.557.590.751.999.200,-14.674.320.225.812.600,0.098384186,1.676.956.039.592.680,-635.477.976.353.975,-6.942.331.324.023.340,5.589.054.198.927.210,-11.172.930.043.709.200,-0.955285513,16.673.689.643.979.400,39.663.292.961.584.400,12.520.292.417.274.800,6.893.598.858.748.370,-4.165.442.591.010.870,31.738.230.684.285.300,-0.774334301,16.875.626.789.535.800,0.685539603,12.206.093.176.186.200,-0.429896557,-2.883.538.725.148.660,-10.005.557.348.553.200,2.967.580.373.710.280,Toyota,thurday,0.492595411,-0.614431547,-27.625.897.162.952.600,-24.279.104.963.951.700,0.339916112,$315.96 ,-44.717.503.901.878.200,6.232.197.240.264.310,-9.655.012.508.757.140,0.01%,9.726.648.598.974.360,-15.787.654.214.161.400,-7.009.406.180.303.130,8.594.423.060.501.860,2.710.835.451.767.940,-5.320.791.313.849.020,-0.568452018,-5.414.653.010.740.750,-1.327.528.191.413.920,6.873.907.036.839.350,-41.778.310.388.949.700,-0.661806773,-432.866.166.262.718,-0.98626147,-62.742.350.137.074.100,11.849.798.989.589.900,-0.121600036,-397.059.803.451.643,-41.252.730.258.001,11.840.757.935.367.000,13.921.937.607.364.500,963.629.029.020.451,Aug,-16.167.436.227.923.000,-26.266.466.819.002.100,3.013.606.485.976.660,-9.311.999.465.196.340,-29.711.184.271.197.500,-6.483.545.608.817.750,24.758.828.572.296.300,728.050.468.618.556,-13.381.520.178.582.300,-5.242.597.358.092.780,23.192.207.657.382.500,-22.535.419.575.447.200,-7.181.304.041.507.190,0.136401234,2.181.893.240.859.760,-20.665.302.486.305.000,22.433.727.868.864.500,-7.873.455.354.494.480,10.757.880.452.030.700,-11.951.802.445.459.600,1.326.348.998.530.300,-18.810.581.153.470.900,0.164343183,739.426.727.863.929,asia,-19.668.020.253.643.600,1.246.495.242.304.140,12.193.244.312.559.600,-5.870.769.066.272.380,-0.100029687,-32.000.895.238.708.000
-4.459.468.557.361.100,-1.646.246.139.958.060,0.264243074,4.237.083.328.857.990,12.045.973.719.360.000,-15.534.111.825.542.800,-0.669491794,756.160.852.718.586,-0.411225258,-0.531287995,4.923.730.131.182.350,-3.791.993.090.409.170,-19.634.648.137.529.600,-0.076625856,-8.578.313.015.985.380,0.243932159,-38.729.413.200.629.400,1.486.134.689.733.400,19.330.502.779.076.500,-0.830568764,-11.900.670.016.087.400,7.725.582.168.526.500,284.907.269.639.729,-4.695.808.212.063.810,-6.891.364.290.251.440,0.101538765,-0.553016145,14.725.277.494.029.900,-0.050654267,73.428.573.703.025.900,0.768778434,11.482.955.071.250.400,-11.447.857.685.577.100,7.632.142.589.171.830,Honda,thurday,27.770.123.797.193.300,10.007.858.788.956.200,0.493639599,-7.454.504.570.811.740,-5.083.668.688.553.310,$118.79 ,34.544.340.000.540.900,-2.645.077.580.313.600,28.190.831.191.548.300,-0.01%,-1.795.597.503.331.430,30.228.698.690.298.800,-0.134460688,-4.162.143.587.298.680,665.453.365.559.285,-28.909.014.613.243.600,-0.357683615,15.562.791.683.786.200,0.83099589,3.011.822.312.854.670,14.868.823.744.542.200,-0.148371828,-30.106.169.054.206.000,57.872.509.973.295.900,13.290.746.606.993.900,4.010.181.539.078.600,-13.875.593.048.708.300,-1.174.425.763.203.550,-3.438.084.712.125.040,0.550998819,-1.701.407.651.453.660,-6.809.113.034.427.590,May,-0.574038127,-2.079.694.051.927.910,-25.355.143.438.725.000,1.984.993.915.389.470,3.399.365.845.628.510,41.618.602.983.941.500,289.435.629.411.426,-0.598498625,-1.811.286.809.310.880,-8.831.608.999.689.330,-7.112.943.661.115.780,61.553.602.962.360.700,0.554650041,-0.612031947,-37.532.836.813.789.800,4.128.416.412.399.680,22.006.489.141.863.000,-1.334.125.290.563.750,-34.812.271.954.381.100,-2.447.474.071.474.500,15.548.615.949.601.600,8.027.475.025.076.790,0.705716501,262.545.310.977.975,asia,2.787.352.347.757.540,0.086814362,7.149.756.771.358.340,-38.365.940.232.230.000,-0.059053164,-4.219.009.098.311.400
-65.973.135.708.388.100,5.456.190.500.547.540,71.839.619.479.804.700,-505.075.001.080.929,3.428.939.052.045.580,4.559.569.440.432.570,-47.437.490.740.881.200,-0.278308891,-1.076.708.972.344.880,14.339.452.673.044.900,53.143.709.738.360.000,19.299.541.087.738.200,26.225.571.684.128.200,-246.184.159.092.223,8.806.870.682.732.470,-15.648.302.744.180.700,0.379860541,-0.060355822,4.546.318.831.605.300,17.824.744.321.468.100,-2.126.402.963.481.270,-5.456.789.604.530.030,6.298.404.726.066.260,-7.419.717.793.423.300,6.712.189.050.696.050,11.404.641.897.591.400,-0.63086762,30.356.622.177.921.500,0.123957614,-0.604444478,-24.788.103.268.291.800,6.798.480.639.207.770,-20.230.423.931.120.300,0.804493726,Toyota,thurday,-1.118.378.066.197.160,-5.135.844.302.325.940,0.180406486,17.078.719.819.337.800,6.602.887.301.345.160,$43.95 ,0.920101217,-4.674.773.420.194.830,-14.894.911.580.778.400,-0.03%,6.000.781.231.446.760,-13.486.628.006.204.700,-12.485.907.107.397.000,-19.436.975.741.775.900,5.601.652.300.498.910,-36.927.854.007.057.000,-11.413.959.878.276.300,-8.921.059.436.160.300,5.454.521.647.029.730,-0.475220186,3.562.696.999.705.620,0.353665023,6.359.750.020.294.170,-1.164.387.396.983.530,6.058.464.011.913.490,-32.582.688.477.638.900,2.182.047.119.017.260,-19.865.157.054.175.000,9.507.378.708.841.220,6.518.158.844.792.870,0.163958086,8.532.872.960.575.750,July,-2.503.950.161.440.000,-37.670.705.726.493.400,-3.738.168.801.701.260,2.560.671.736.977.870,16.394.429.554.347.900,-2.684.847.336.664.360,4.341.081.761.573.160,-1.914.805.801.172.820,-3.955.910.994.931.360,-746.756.610.062.009,-24.520.391.984.516.500,-1.128.148.151.782.220,502.298.692.264.605,0.408657864,14.773.050.206.498.400,431.456.818.441.483,0.193554995,-44.369.174.608.854.600,-15.126.588.038.818.600,-31.785.394.482.365.400,4.654.405.080.296.380,-23.255.405.993.711.600,-0.415078935,1.362.593.903.428.010,asia,271.821.361.278.831,-0.852161918,15.684.886.535.147.500,11.931.071.142.170.100,0.078704107,4.866.354.119.956.840
